country,year,co2,coal_co2,cement_co2,gas_co2,oil_co2,methane,population,gdp,primary_energy_consumption
Democratic Republic of Congo,2013,3.5380000000000003,0.174,0.174,3.364,3.364,49.88,71358804.0,60481139034.86,39.579
Democratic Republic of Congo,2014,4.631,0.128,0.128,0.004,4.499,47.46,73767445.0,66862399486.84,47.004
Democratic Republic of Congo,2015,2.793,0.155,0.155,0.004,2.634,49.14,76244532.0,72089764710.92,38.098
Democratic Republic of Congo,2016,2.0140000000000002,0.098,0.098,1.916,1.916,53.25,78789130.0,74568657949.72,38.53
Democratic Republic of Congo,2017,2.474,0.349,0.349,2.125,2.125,81398765.0,81398765.0,77347834741.043,77347834741.043
Democratic Republic of Congo,2018,2.78,0.7140000000000001,0.7140000000000001,2.066,2.066,84068092.0,84068092.0,81846381646.054,81846381646.054
Democratic Republic of Congo,2019,2.6889999999999996,0.7140000000000001,0.7140000000000001,1.975,1.975,86790568.0,86790568.0,86790568.0,86790568.0
Democratic Republic of Congo,2020,2.477,0.7140000000000001,0.7140000000000001,1.7630000000000001,1.7630000000000001,89561404.0,89561404.0,89561404.0,89561404.0
Denmark,1991,64.189,32.57,1.088,4.917,24.269000000000002,8.98,5154906.0,154193566674.477,232.57
Denmark,1992,58.38,27.133000000000003,1.193,5.167000000000001,23.605,8.97,5171654.0,158107721081.069,217.752
Denmark,1993,60.626000000000005,28.451,1.206,5.851,23.980999999999998,9.11,5190745.0,159029515057.22,230.812
Denmark,1994,64.689,30.578000000000003,1.192,6.546,25.148000000000003,8.96,5211334.0,168468812228.225,247.609
Denmark,1995,61.602,25.6,1.204,7.574,26.006999999999998,9.03,5232709.0,174565622457.151,243.135
Denmark,1996,74.852,35.137,1.2819999999999998,8.908999999999999,28.345,9.07,5254857.0,180657871061.74,289.32099999999997
Denmark,1997,65.45100000000001,26.15,1.3430000000000002,9.375,27.122,8.96,5277713.0,187612759694.955,262.244
Denmark,1998,61.218999999999994,22.219,1.39,10.186,26.373,8.95,5300380.0,192868468392.61,252.734
Denmark,1999,58.635,18.672,1.355,10.710999999999999,26.24,8.74,5321771.0,199692685286.155,244.954
Denmark,2000,54.292,15.657,1.385,10.64,25.35,8.65,5341192.0,208358712201.749,235.215
Denmark,2001,55.879,16.558,1.3880000000000001,11.105,25.59,8.89,5358059.0,211275272656.88,235.791
Denmark,2002,55.538000000000004,16.537,1.416,11.095999999999998,25.303,8.64,5372798.0,213475432436.8,235.041
Denmark,2003,60.626000000000005,22.573,1.33,11.214,24.375999999999998,8.55,5386968.0,215532702113.619,253.085
Denmark,2004,55.076,17.281,1.459,11.154000000000002,24.048000000000002,8.32,5402754.0,222551117434.112,239.085
Denmark,2005,51.506,14.602,1.3630000000000002,10.69,23.857,8.14,5421701.0,229050958246.589,230.59900000000002
Denmark,2006,59.428999999999995,22.004,1.395,10.882,24.173000000000002,8.02,5444293.0,239379200822.73602,254.18599999999998
Denmark,2007,54.656000000000006,18.42,1.4069999999999998,9.738,24.116999999999997,8.03,5469920.0,242933470571.605,240.826
Denmark,2008,51.22,16.137,1.155,9.826,23.276999999999997,7.8,5497731.0,243073654298.21698,231.68200000000002
Denmark,2009,48.816,15.786,0.764,9.412,22.258000000000003,7.57,5526389.0,232468682940.42,217.78400000000002
Denmark,2010,49.17100000000001,15.350999999999999,0.672,10.569,21.912,7.78,5554849.0,238176024487.631,228.678
Denmark,2011,44.215,12.915999999999999,0.862,8.982999999999999,20.881,7.62,5582980.0,242738383168.05,215.735
Denmark,2012,39.84,10.079,0.871,8.414,19.92,7.47,5610909.0,243290007585.65,199.46
Denmark,2013,41.746,12.755999999999998,0.867,7.939,19.546,7.34,5638152.0,245558515767.23898,208.361
Denmark,2014,37.543,10.144,0.887,6.816,19.05,7.21,5664199.0,249673705947.30603,201.29
Denmark,2015,35.204,7.242999999999999,0.932,6.907,19.559,7.18,5688695.0,253683003887.205,194.18
Denmark,2016,37.010999999999996,8.414,1.095,7.0120000000000005,19.842,7.17,5711346.0,256821805704.068,195.899
Denmark,2017,34.743,6.254,1.194,6.678999999999999,19.996,5732277.0,5732277.0,262051113685.50897,196.95
Denmark,2018,34.672,6.359,1.16,6.476,20.042,5752131.0,5752131.0,268317624888.571,194.542
Denmark,2019,30.897,3.588,1.129,6.0120000000000005,19.645,5771877.0,5771877.0,193.56099999999998,193.56099999999998
Denmark,2020,26.195,3.083,1.129,4.822,16.637999999999998,5792203.0,5792203.0,5792203.0,5792203.0
Djibouti,1991,0.28600000000000003,0.28600000000000003,0.28600000000000003,0.28600000000000003,0.28600000000000003,0.47,606843.0,1111365170.4,6.888
Djibouti,1992,0.3,0.3,0.3,0.3,0.3,0.47,615050.0,1171473852.7,6.974
Djibouti,1993,0.3,0.3,0.3,0.3,0.3,0.48,618504.0,1223278976.4,7.017
Djibouti,1994,0.293,0.293,0.293,0.293,0.293,0.5,622364.0,1189922959.3,7.207999999999999
Djibouti,1995,0.311,0.311,0.311,0.311,0.311,0.54,630385.0,1251123071.1,7.141
Djibouti,1996,0.293,0.293,0.293,0.293,0.293,0.56,643649.0,1182573444.0,7.16
Djibouti,1997,0.33,0.33,0.33,0.33,0.33,0.58,660858.0,1231663932.8,7.207999999999999
Djibouti,1998,0.385,0.385,0.385,0.385,0.385,0.59,680465.0,1226205299.7,7.207999999999999
Djibouti,1999,0.385,0.385,0.385,0.385,0.385,0.62,699973.0,1247108038.8,7.207999999999999
Djibouti,2000,0.366,0.366,0.366,0.366,0.366,0.63,717577.0,1258388197.2,3.537
Djibouti,2001,0.366,0.366,0.366,0.366,0.366,0.64,733019.0,1279069476.3,3.5239999999999996
Djibouti,2002,0.39899999999999997,0.39899999999999997,0.39899999999999997,0.39899999999999997,0.39899999999999997,0.64,746947.0,1306309851.6,3.534
Djibouti,2003,0.42100000000000004,0.42100000000000004,0.42100000000000004,0.42100000000000004,0.42100000000000004,0.64,759639.0,1344454860.5,3.6660000000000004
Djibouti,2004,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.65,771599.0,1377810073.8,3.565
Djibouti,2005,0.414,0.414,0.414,0.414,0.414,0.66,783248.0,1416452196.6,3.372
Djibouti,2006,0.41,0.41,0.41,0.41,0.41,0.65,794554.0,1590366836.8,3.1510000000000002
Djibouti,2007,0.462,0.462,0.462,0.462,0.462,0.66,805456.0,1662836561.4,3.28
Djibouti,2008,0.498,0.498,0.498,0.498,0.498,0.66,816361.0,1746582434.1,3.667
Djibouti,2009,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.66,827820.0,1828090907.5,3.185
Djibouti,2010,0.517,0.517,0.517,0.517,0.517,0.66,840194.0,1885010115.3,3.627
Djibouti,2011,0.473,0.473,0.473,0.473,0.473,0.67,853671.0,1960630000.0,2.74
Djibouti,2012,0.48700000000000004,0.48700000000000004,0.48700000000000004,0.48700000000000004,0.48700000000000004,0.67,868136.0,2054196000.0,3.615
Djibouti,2013,0.557,0.057999999999999996,0.057999999999999996,0.498,0.498,0.67,883296.0,2157408000.0,3.7319999999999998
Djibouti,2014,0.38799999999999996,0.066,0.066,0.322,0.322,0.68,898707.0,2286630000.0,3.7969999999999997
Djibouti,2015,0.447,0.07,0.07,0.377,0.377,0.68,913998.0,2435148000.0,3.842
Djibouti,2016,0.4,0.07,0.07,0.33,0.33,0.68,929117.0,2595208000.0,3.889
Djibouti,2017,0.40299999999999997,0.07400000000000001,0.07400000000000001,0.33,0.33,944100.0,944100.0,2741553236.0360003,2741553236.0360003
Djibouti,2018,0.389,0.07400000000000001,0.07400000000000001,0.315,0.315,958923.0,958923.0,2913438472.586,2913438472.586
Djibouti,2019,0.402,0.07400000000000001,0.07400000000000001,0.32899999999999996,0.32899999999999996,973557.0,973557.0,973557.0,973557.0
Djibouti,2020,0.35100000000000003,0.07400000000000001,0.07400000000000001,0.278,0.278,988002.0,988002.0,988002.0,988002.0
Dominica,1991,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.1,70377.0,285879720.0,0.26
Dominica,1992,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.1,70546.0,299018307.0,0.26
Dominica,1993,0.062,0.062,0.062,0.062,0.062,0.1,70818.0,303787190.0,0.26
Dominica,1994,0.066,0.066,0.066,0.066,0.066,0.1,71044.0,316614936.3,0.332
Dominica,1995,0.081,0.081,0.081,0.081,0.081,0.09,71105.0,327078092.7,0.41200000000000003
Dominica,1996,0.073,0.073,0.073,0.073,0.073,0.08,70933.0,347533774.9,0.413
Dominica,1997,0.081,0.081,0.081,0.081,0.081,0.07,70592.0,361956560.0,0.415
Dominica,1998,0.077,0.077,0.077,0.077,0.077,0.06,70183.0,382388797.0,0.435
Dominica,1999,0.081,0.081,0.081,0.081,0.081,0.05,69828.0,390881666.0,0.45
Dominica,2000,0.10300000000000001,0.10300000000000001,0.10300000000000001,0.10300000000000001,0.10300000000000001,0.04,69650.0,404483819.2,0.525
Dominica,2001,0.11,0.11,0.11,0.11,0.11,0.04,69671.0,411786950.2,0.562
Dominica,2002,0.10300000000000001,0.10300000000000001,0.10300000000000001,0.10300000000000001,0.10300000000000001,0.04,69840.0,415538985.6,0.531
Dominica,2003,0.11699999999999999,0.11699999999999999,0.11699999999999999,0.11699999999999999,0.11699999999999999,0.04,70102.0,455180810.4,0.593
Dominica,2004,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.04,70387.0,475394400.0,0.7040000000000001
Dominica,2005,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.04,70580.0,482222484.0,0.675
Dominica,2006,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.04,70718.0,513632253.6,0.674
Dominica,2007,0.183,0.183,0.183,0.183,0.183,0.04,70797.0,554311699.2,0.815
Dominica,2008,0.165,0.165,0.165,0.165,0.165,0.04,70829.0,617146577.1,0.7340000000000001
Dominica,2009,0.161,0.161,0.161,0.161,0.161,0.04,70848.0,621365641.3,0.745
Dominica,2010,0.172,0.172,0.172,0.172,0.172,0.04,70877.0,640098850.2,0.78
Dominica,2011,0.154,0.154,0.154,0.154,0.154,0.04,70912.0,652912000.0,0.79
Dominica,2012,0.165,0.165,0.165,0.165,0.165,0.05,70954.0,644079000.0,0.762
Dominica,2013,0.16899999999999998,0.16899999999999998,0.16899999999999998,0.16899999999999998,0.16899999999999998,0.04,71019.0,667585000.0,0.7609999999999999
Dominica,2014,0.17600000000000002,0.17600000000000002,0.17600000000000002,0.17600000000000002,0.17600000000000002,0.04,71091.0,694011000.0,0.7859999999999999
Dominica,2015,0.17600000000000002,0.17600000000000002,0.17600000000000002,0.17600000000000002,0.17600000000000002,0.04,71175.0,689606000.0,0.828
Dominica,2016,0.18,0.18,0.18,0.18,0.18,0.05,71307.0,706700000.0,0.907
Dominica,2017,0.161,0.161,0.161,0.161,0.161,71460.0,71460.0,653398951.462,653398951.462
Dominica,2018,0.161,0.161,0.161,0.161,0.161,71626.0,71626.0,667810425.49,667810425.49
Dominica,2019,0.157,0.157,0.157,0.157,0.157,71808.0,71808.0,71808.0,71808.0
Dominica,2020,0.139,0.139,0.139,0.139,0.139,71991.0,71991.0,71991.0,71991.0
Dominican Republic,1991,9.538,0.15,0.532,8.856,8.856,6.77,7270413.0,28624482794.767002,39.205
Dominican Republic,1992,10.418,0.37,0.588,9.46,9.46,6.92,7408339.0,30699632113.876,41.952
Dominican Republic,1993,11.209000000000001,0.319,0.547,10.343,10.343,7.52,7546467.0,33455893437.253998,39.24
Dominican Republic,1994,11.796,0.275,0.5479999999999999,10.974,10.974,7.85,7683707.0,34777867374.52,42.806000000000004
Dominican Republic,1995,15.107000000000001,0.293,0.623,14.190999999999999,14.190999999999999,7.63,7819239.0,37276690006.463,46.193000000000005
Dominican Republic,1996,16.484,0.341,0.703,15.44,15.44,7.52,7952766.0,40578791576.598,50.17
Dominican Republic,1997,17.266,0.37,0.785,16.111,16.111,7.33,8084407.0,44531094764.848,53.132
Dominican Republic,1998,17.788,0.718,0.805,16.265,16.265,7.12,8214427.0,48409990192.712006,54.997
Dominican Republic,1999,17.820999999999998,0.619,0.9740000000000001,16.227999999999998,16.227999999999998,6.69,8343288.0,52484543503.381,62.412
Dominican Republic,2000,18.992,0.24600000000000002,1.068,17.679000000000002,17.679000000000002,6.53,8471317.0,56344829388.495995,86.045
Dominican Republic,2001,19.145,0.539,1.162,17.444000000000003,17.444000000000003,6.84,8598599.0,58288341742.652,83.624
Dominican Republic,2002,20.949,0.619,1.281,19.049,19.049,7.03,8724974.0,62670834531.985,88.346
Dominican Republic,2003,21.345,2.803,1.212,0.568,16.762,6.96,8850317.0,63562708054.251,81.029
Dominican Republic,2004,17.333,2.062,1.0979999999999999,0.23800000000000002,13.935,7.46,8974444.0,65495216713.554,75.51899999999999
Dominican Republic,2005,17.941,1.264,1.141,0.473,15.062999999999999,7.39,9097262.0,72784385289.096,82.81
Dominican Republic,2006,19.112000000000002,1.868,1.535,0.59,15.118,7.35,9218681.0,81940077447.399,82.76299999999999
Dominican Republic,2007,19.993,1.931,1.6440000000000001,1.004,15.414000000000001,8.06,9338856.0,90411702520.89801,85.126
Dominican Republic,2008,20.332,2.11,1.671,0.927,15.623,8.26,9458079.0,94906287153.699,84.634
Dominican Republic,2009,19.781,2.062,1.5230000000000001,0.909,15.287,8.55,9576736.0,97411114269.04599,83.666
Dominican Republic,2010,20.553,1.851,1.615,1.466,15.622,8.7,9695117.0,107260353760.75801,88.15
Dominican Republic,2011,21.318,2.5140000000000002,1.5619999999999998,1.6780000000000002,15.564,8.79,9813219.0,112432725312.52199,90.9
Dominican Republic,2012,21.255,1.986,1.605,1.99,15.675,8.78,9930916.0,115425806648.136,96.59299999999999
Dominican Republic,2013,21.267,2.44,1.65,2.037,15.14,8.86,10048226.0,120732907807.841,92.803
Dominican Republic,2014,21.801,3.195,1.945,2.004,14.655999999999999,8.91,10165182.0,129713739414.756,89.245
Dominican Republic,2015,23.495,2.89,2.009,2.026,16.57,8.99,10281675.0,138611530356.04,97.773
Dominican Republic,2016,24.645,2.873,2.005,1.913,17.855,9.12,10397738.0,147459375663.65,105.212
Dominican Republic,2017,24.017,3.342,2.037,2.191,16.447,10513111.0,10513111.0,154422407923.97302,154422407923.97302
Dominican Republic,2018,25.698,3.287,2.0469999999999997,2.184,18.180999999999997,10627147.0,10627147.0,165255139274.739,165255139274.739
Dominican Republic,2019,27.52,5.09,2.0469999999999997,2.638,17.745,10738957.0,10738957.0,10738957.0,10738957.0
Dominican Republic,2020,27.769000000000002,7.539,2.0469999999999997,2.479,15.704,10847904.0,10847904.0,10847904.0,10847904.0
Ecuador,1991,16.157,1.04,1.04,0.601,13.124,14.78,10472476.0,67933607810.403,88.523
Ecuador,1992,21.96,1.016,1.016,0.465,19.137999999999998,15.83,10716131.0,70873812960.18599,88.083
Ecuador,1993,24.089000000000002,0.9470000000000001,0.9470000000000001,0.535,21.119,16.53,10961460.0,72804347747.605,91.189
Ecuador,1994,13.54,0.976,0.976,0.484,10.648,17.13,11207999.0,76428119193.62599,99.14200000000001
Ecuador,1995,22.686,1.179,1.179,0.465,19.558,17.41,11455205.0,78692044637.51,93.889
Ecuador,1996,24.025,1.3630000000000002,1.3630000000000002,0.495,20.863000000000003,17.81,11703169.0,80612102381.468,106.772
Ecuador,1997,18.206,1.304,1.304,0.451,15.253,18.42,11951457.0,84682931292.425,119.044
Ecuador,1998,22.313000000000002,1.169,1.169,0.462,19.28,17.67,12198449.0,88055965558.044,119.669
Ecuador,1999,21.364,1.033,1.033,0.43200000000000005,18.477999999999998,18.01,12442109.0,84464763017.713,108.93299999999999
Ecuador,2000,20.561999999999998,1.256,1.256,0.473,17.324,16.82,12681123.0,85978873242.634,102.749
Ecuador,2001,22.94,1.297,1.297,0.48,19.647000000000002,17.94,12914660.0,90060683375.69801,104.20299999999999
Ecuador,2002,24.753,1.318,1.318,0.47600000000000003,21.233,18.59,13143465.0,94405017612.709,102.756
Ecuador,2003,26.747,1.348,1.348,0.9309999999999999,22.871,18.87,13369678.0,97644566558.134,104.464
Ecuador,2004,28.785999999999998,1.493,1.493,1.136,24.659000000000002,19.77,13596390.0,106398019568.039,112.73899999999999
Ecuador,2005,29.97,1.57,1.57,0.894,26.006999999999998,19.79,13825839.0,112806722592.709,119.454
Ecuador,2006,28.895,1.7369999999999999,1.7369999999999999,0.762,24.915,20.15,14059379.0,118595033465.509,126.318
Ecuador,2007,33.686,1.834,1.834,1.022,29.311999999999998,20.04,14296554.0,122035335616.286,132.561
Ecuador,2008,29.573,2.222,2.222,0.9309999999999999,24.915,20.18,14535740.0,130681244097.627,140.957
Ecuador,2009,32.503,2.11,2.11,1.099,27.975,21.09,14774412.0,132343729514.92099,138.05100000000002
Ecuador,2010,34.826,2.088,2.088,1.158,30.335,21.38,15011114.0,137955148257.382,153.489
Ecuador,2011,37.398,2.239,2.239,1.048,32.876999999999995,21.41,15243885.0,149848319855.0,162.5
Ecuador,2012,37.154,2.353,2.353,1.4,32.152,21.63,15474099.0,158295824640.0,171.58
Ecuador,2013,39.361999999999995,2.612,2.612,1.59,33.961999999999996,21.76,15707473.0,166128256040.0,177.332
Ecuador,2014,43.207,2.602,2.602,1.63,37.611,20.86,15951832.0,172762079796.0,186.253
Ecuador,2015,40.759,2.445,2.445,1.535,35.442,20.44,16212022.0,173044858380.0,185.43599999999998
Ecuador,2016,39.504,2.208,2.208,1.656,34.295,20.57,16491116.0,169282350006.0,184.356
Ecuador,2017,39.275999999999996,2.248,2.248,1.5390000000000001,34.288000000000004,16785356.0,16785356.0,173290955792.992,190.96599999999998
Ecuador,2018,37.919000000000004,2.287,2.287,1.403,32.983000000000004,17084359.0,17084359.0,175524677190.0,201.73
Ecuador,2019,36.758,2.287,2.287,1.254,31.971,17373657.0,17373657.0,206.745,206.745
Ecuador,2020,30.932,2.287,2.287,1.083,26.316,17643060.0,17643060.0,17643060.0,17643060.0
Egypt,1991,77.296,2.697,7.855,14.904000000000002,51.839,27.65,57424552.0,241323327720.537,399.793
Egypt,1992,79.94,2.59,8.1,16.118,53.132,30.13,58666812.0,254191049306.70898,399.27099999999996
Egypt,1993,92.27799999999999,3.415,7.596,18.511,62.757,32.35,59880656.0,269984903332.06897,403.49800000000005
Egypt,1994,84.556,3.693,7.615,20.158,53.089,34.55,61095804.0,286215807485.214,411.293
Egypt,1995,94.89,2.451,8.325,26.011,58.104,36.65,62334025.0,305979192827.645,435.80300000000005
Egypt,1996,93.569,3.43,8.78,27.706999999999997,53.652,38.87,63601632.0,328668905327.31604,459.215
Egypt,1997,107.51299999999999,2.8510000000000004,9.215,25.063000000000002,70.384,41.53,64892269.0,354474459206.14703,478.39099999999996
Egypt,1998,121.46600000000001,2.792,9.787,26.293000000000003,82.594,42.59,66200259.0,380472696212.549,498.13800000000003
Egypt,1999,124.49600000000001,2.506,10.825,31.625,79.54,45.98,67515591.0,409778253506.69,533.382
Egypt,2000,140.35,3.1439999999999997,11.168,40.718,85.32,48.39,68831561.0,443940929998.327,565.438
Egypt,2001,124.294,2.748,11.751,43.361000000000004,66.434,48.26,70152662.0,475162705511.546,595.628
Egypt,2002,125.78200000000001,2.957,12.722000000000001,52.97,57.133,49.65,71485044.0,501186258357.295,604.726
Egypt,2003,146.463,3.063,11.895,58.211999999999996,73.293,49.97,72826102.0,527963283898.21204,641.215
Egypt,2004,149.143,3.1910000000000003,12.689,57.625,75.638,50.5,74172073.0,560813265671.796,671.2
Egypt,2005,165.044,3.0669999999999997,14.145,68.622,79.21,50.7,75523576.0,599346500044.7161,704.3530000000001
Egypt,2006,176.019,2.928,15.569,73.833,83.689,52.15,76873670.0,649072412298.2789,739.247
Egypt,2007,185.907,2.917,17.1,81.128,84.76299999999999,53.7,78232124.0,711521709173.307,782.7560000000001
Egypt,2008,194.764,2.8539999999999996,16.195,83.31,92.404,54.75,79636081.0,772704078108.94,833.9760000000001
Egypt,2009,203.17,2.6889999999999996,19.973,81.788,98.719,53.6,81134789.0,828245115109.96,866.988
Egypt,2010,200.84099999999998,4.126,20.514,81.948,94.255,53.53,82761244.0,895092314255.21,911.8539999999999
Egypt,2011,213.02700000000002,1.7,20.098,92.679,98.54899999999999,55.07,84529251.0,919296066861.0,926.005
Egypt,2012,208.718,1.8030000000000002,20.971,92.919,93.025,56.0,86422240.0,945768430004.85,973.227
Egypt,2013,206.949,1.7,20.21,90.4,94.639,55.67,88404652.0,971071800389.75,966.1389999999999
Egypt,2014,221.668,1.495,20.76,81.7,117.713,55.88,90424668.0,1018607035474.08,963.6310000000001
Egypt,2015,219.167,1.345,21.648000000000003,84.15100000000001,112.023,55.57,92442549.0,1058643984714.28,986.807
Egypt,2016,234.123,1.608,22.82,94.824,114.87,56.31,94447071.0,1104510677965.98,1038.808
Egypt,2017,250.605,1.392,21.77,108.40700000000001,119.036,96442590.0,96442590.0,1159010258992.35,1067.8419999999999
Egypt,2018,227.72099999999998,1.085,21.002,102.698,102.936,98423602.0,98423602.0,1221832614740.78,1088.1789999999999
Egypt,2019,225.882,0.997,19.669,101.579,103.63600000000001,100388076.0,100388076.0,1079.472,1079.472
Egypt,2020,213.457,0.379,18.135,99.613,95.33,102334403.0,102334403.0,102334403.0,102334403.0
El Salvador,1991,3.155,0.293,0.293,2.862,2.862,3.6,5342190.0,18153449393.136,15.282
El Salvador,1992,3.3169999999999997,0.18,0.18,3.136,3.136,3.69,5416327.0,19825256422.303,17.296
El Salvador,1993,3.9760000000000004,0.004,0.37,3.602,3.602,3.67,5490478.0,21604952185.021,17.893
El Salvador,1994,4.513,0.004,0.365,4.144,4.144,3.83,5561916.0,23258530779.976,19.596
El Salvador,1995,4.998,0.004,0.382,4.613,4.613,3.67,5628602.0,25119267771.67,24.566
El Salvador,1996,4.414,0.004,0.406,4.005,4.005,3.96,5689943.0,25931149335.663,24.991999999999997
El Salvador,1997,5.416,0.004,0.436,4.976,4.976,3.84,5746288.0,27444886242.372997,24.878
El Salvador,1998,5.731,0.004,0.455,5.272,5.272,3.73,5797764.0,28907124551.246002,28.456999999999997
El Salvador,1999,5.587999999999999,0.004,0.44,5.144,5.144,3.9,5844834.0,30355224426.239,29.794
El Salvador,2000,5.671,0.004,0.45299999999999996,5.2139999999999995,5.2139999999999995,3.82,5887930.0,31478453775.639,28.364
El Salvador,2001,5.857,0.004,0.49700000000000005,5.357,5.357,4.11,5927001.0,32499940235.046,29.523000000000003
El Salvador,2002,6.07,0.556,0.556,5.513999999999999,5.513999999999999,4.29,5962139.0,33751221174.786,30.642
El Salvador,2003,6.435,0.004,0.58,5.851,5.851,4.24,5994075.0,35029539865.421,32.77
El Salvador,2004,6.254,0.004,0.523,5.727,5.727,4.3,6023801.0,36185188032.858,32.714
El Salvador,2005,6.297999999999999,0.004,0.46399999999999997,5.83,5.83,4.34,6052124.0,38001443434.705,33.942
El Salvador,2006,6.718,0.004,0.5329999999999999,6.181,6.181,4.46,6079395.0,40054317900.717995,36.227
El Salvador,2007,6.846,0.004,0.521,6.321000000000001,6.321000000000001,4.56,6105810.0,42202461117.391,37.783
El Salvador,2008,6.405,0.004,0.516,5.885,5.885,4.62,6131767.0,43393065512.214,37.126999999999995
El Salvador,2009,6.312,0.004,0.479,5.83,5.83,4.54,6157678.0,42668178982.062996,35.755
El Salvador,2010,6.319,0.004,0.507,5.808,5.808,4.41,6183877.0,43862777617.572,37.093
El Salvador,2011,6.499,0.004,0.516,5.98,5.98,4.12,6210567.0,45520508603.0,37.688
El Salvador,2012,6.472,0.004,0.536,5.932,5.932,4.28,6237922.0,46608114832.0,37.626999999999995
El Salvador,2013,6.093999999999999,0.004,0.466,5.625,5.625,3.98,6266076.0,48017377890.0,36.535
El Salvador,2014,6.151,0.004,0.38799999999999996,5.76,5.76,4.18,6295124.0,49026873600.0,37.153
El Salvador,2015,6.675,0.004,0.38799999999999996,6.284,6.284,4.19,6325121.0,50319726453.0,38.821
El Salvador,2016,6.646,0.004,0.38799999999999996,6.254,6.254,4.03,6356137.0,51736934160.0,40.226
El Salvador,2017,6.016,0.004,0.38799999999999996,5.624,5.624,6388124.0,6388124.0,53130547191.285,53130547191.285
El Salvador,2018,6.371,0.004,0.38799999999999996,5.98,5.98,6420740.0,6420740.0,54756344105.168,54756344105.168
El Salvador,2019,6.853,0.005,0.38799999999999996,6.46,6.46,6453550.0,6453550.0,6453550.0,6453550.0
El Salvador,2020,6.124,0.004,0.38799999999999996,5.732,5.732,6486201.0,6486201.0,6486201.0,6486201.0
Equatorial Guinea,1991,0.066,0.066,0.066,0.066,0.066,0.17,432844.0,925022356.2,0.509
Equatorial Guinea,1992,0.066,0.066,0.066,0.066,0.066,0.22,447269.0,1054728175.2,0.51
Equatorial Guinea,1993,0.07,0.07,0.07,0.07,0.07,0.27,462637.0,1160722212.0,0.509
Equatorial Guinea,1994,0.077,0.077,0.077,0.077,0.077,0.32,479099.0,1275597135.0,0.509
Equatorial Guinea,1995,0.084,0.084,0.084,0.084,0.084,0.37,496768.0,1433333487.6,0.509
Equatorial Guinea,1996,0.128,0.128,0.128,0.128,0.128,1.87,515844.0,1938735956.4,0.51
Equatorial Guinea,1997,0.304,0.304,0.304,0.304,0.304,3.37,536459.0,3808985895.0,0.574
Equatorial Guinea,1998,0.264,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.22699999999999998,4.87,558496.0,4506472956.8,0.7909999999999999
Equatorial Guinea,1999,0.40700000000000003,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.293,6.37,581765.0,5587884625.6,0.7909999999999999
Equatorial Guinea,2000,0.616,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.374,7.87,606180.0,6341191988.3,1.545
Equatorial Guinea,2001,2.964,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.45799999999999996,9.77,631662.0,10710877148.4,1.7519999999999998
Equatorial Guinea,2002,7.782,0.191,0.191,0.191,0.612,11.66,658388.0,12944266986.2,15.628
Equatorial Guinea,2003,7.962000000000001,0.191,0.191,0.191,0.802,13.56,686670.0,14778141224.0,16.377
Equatorial Guinea,2004,9.962,2.495,2.495,2.495,1.1179999999999999,15.45,716949.0,18414357075.8,3.637
Equatorial Guinea,2005,8.039,2.495,2.495,2.495,1.165,17.34,749527.0,20168024209.2,16.79
Equatorial Guinea,2006,7.108,2.496,2.496,2.496,1.217,17.1,784494.0,21346956423.1,16.989
Equatorial Guinea,2007,5.584,1.922,1.922,1.922,1.252,16.85,821686.0,24766653420.0,19.21
Equatorial Guinea,2008,6.119,2.34,2.34,2.34,1.271,16.6,860839.0,29298388812.0,19.374000000000002
Equatorial Guinea,2009,5.4079999999999995,1.666,1.666,1.666,1.234,16.36,901589.0,29853093215.1,19.908
Equatorial Guinea,2010,6.803999999999999,3.048,3.048,3.048,1.246,16.11,943640.0,27366671207.4,20.324
Equatorial Guinea,2011,9.464,3.16,3.16,3.16,1.2790000000000001,15.64,986861.0,29285788000.0,20.758000000000003
Equatorial Guinea,2012,9.175,4.367,4.367,4.367,1.3230000000000002,15.16,1031191.0,31730930000.0,20.407
Equatorial Guinea,2013,11.578,5.646,5.646,5.646,1.315,14.69,1076412.0,30419136000.0,19.283
Equatorial Guinea,2014,11.179,5.13,5.13,5.13,1.341,14.22,1122273.0,30256854000.0,18.307000000000002
Equatorial Guinea,2015,10.834000000000001,4.646,4.646,4.646,1.341,13.75,1168575.0,28026102000.0,16.29
Equatorial Guinea,2016,11.388,5.456,5.456,5.456,1.2790000000000001,13.24,1215181.0,25287603000.0,16.246
